,state,country,lat,lon,date,confirmed,recovered,death
13074,0,Costa Rica,9.7489,-83.7534,2/23/20,0,0,0
13075,0,Peru,-9.19,-75.0152,2/23/20,0,0,0
13076,0,Serbia,44.0165,21.0059,2/23/20,0,0,0
13077,0,Slovakia,48.669,19.699,2/23/20,0,0,0
13078,0,Togo,8.6195,0.8248,2/23/20,0,0,0
13079,0,French Guiana,3.9339,-53.1258,2/23/20,0,0,0
13080,0,Malta,35.9375,14.3754,2/23/20,0,0,0
13081,0,Martinique,14.6415,-61.0242,2/23/20,0,0,0
13082,0,Bulgaria,42.7339,25.4858,2/23/20,0,0,0
13083,0,Maldives,3.2028,73.2207,2/23/20,0,0,0
13084,0,Bangladesh,23.685,90.3563,2/23/20,0,0,0
13085,0,Paraguay,-23.4425,-58.4438,2/23/20,0,0,0
13086,Ontario,Canada,51.2538,-85.3232,2/23/20,3,3,0
13087,Alberta,Canada,53.9333,-116.5765,2/23/20,0,0,0
13088,Quebec,Canada,52.9399,-73.5491,2/23/20,0,0,0
13089,0,Albania,41.1533,20.1683,2/23/20,0,0,0
13090,0,Cyprus,35.1264,33.4299,2/23/20,0,0,0
13091,0,Brunei,4.5353,114.7277,2/23/20,0,0,0
13092,Washington,US,47.4009,-121.4905,2/23/20,0,0,0
13093,New York,US,42.1657,-74.9481,2/23/20,0,0,0
13094,California,US,36.1162,-119.6816,2/23/20,0,0,0
13095,Massachusetts,US,42.2302,-71.5301,2/23/20,0,0,0
13096,Diamond Princess,US,35.4437,139.638,2/23/20,0,0,0
13097,Grand Princess,US,37.6489,-122.6655,2/23/20,0,0,0
13098,Georgia,US,33.0406,-83.6431,2/23/20,0,0,0
13099,Colorado,US,39.0598,-105.3111,2/23/20,0,0,0
13100,Florida,US,27.7663,-81.6868,2/23/20,0,0,0
13101,New Jersey,US,40.2989,-74.521,2/23/20,0,0,0
13102,Oregon,US,44.571999999999996,-122.0709,2/23/20,0,0,0
13103,Texas,US,31.0545,-97.5635,2/23/20,0,0,0
13104,Illinois,US,40.3495,-88.9861,2/23/20,0,0,0
13105,Pennsylvania,US,40.5908,-77.2098,2/23/20,0,0,0
13106,Iowa,US,42.0115,-93.2105,2/23/20,0,0,0
13107,Maryland,US,39.0639,-76.8021,2/23/20,0,0,0
13108,North Carolina,US,35.6301,-79.8064,2/23/20,0,0,0
13109,South Carolina,US,33.8569,-80.945,2/23/20,0,0,0
13110,Tennessee,US,35.7478,-86.6923,2/23/20,0,0,0
13111,Virginia,US,37.7693,-78.17,2/23/20,0,0,0
13112,Arizona,US,33.7298,-111.4312,2/23/20,0,0,0
13113,Indiana,US,39.8494,-86.2583,2/23/20,0,0,0
13114,Kentucky,US,37.6681,-84.6701,2/23/20,0,0,0
13115,District of Columbia,US,38.8974,-77.0268,2/23/20,0,0,0
13116,Nevada,US,38.3135,-117.0554,2/23/20,0,0,0
13117,New Hampshire,US,43.4525,-71.5639,2/23/20,0,0,0
13118,Minnesota,US,45.6945,-93.9002,2/23/20,0,0,0
13119,Nebraska,US,41.1254,-98.2681,2/23/20,0,0,0
13120,Ohio,US,40.3888,-82.7649,2/23/20,0,0,0
13121,Rhode Island,US,41.6809,-71.5118,2/23/20,0,0,0
13122,Wisconsin,US,44.2685,-89.6165,2/23/20,0,0,0
13123,Connecticut,US,41.5978,-72.7554,2/23/20,0,0,0
13124,Hawaii,US,21.0943,-157.4983,2/23/20,0,0,0
13125,Oklahoma,US,35.5653,-96.9289,2/23/20,0,0,0
13126,Utah,US,40.15,-111.8624,2/23/20,0,0,0
13127,0,Burkina Faso,12.2383,-1.5616,2/23/20,0,0,0
13128,0,Holy See,41.9029,12.4534,2/23/20,0,0,0
13129,0,Mongolia,46.8625,103.8467,2/23/20,0,0,0
13130,0,Panama,8.538,-80.7821,2/23/20,0,0,0
13131,Kansas,US,38.5266,-96.7265,2/23/20,0,0,0
13132,Louisiana,US,31.1695,-91.8678,2/23/20,0,0,0
13133,Missouri,US,38.4561,-92.2884,2/23/20,0,0,0
13134,Vermont,US,44.0459,-72.7107,2/23/20,0,0,0
13135,Alaska,US,61.3707,-152.4044,2/23/20,0,0,0
13136,Arkansas,US,34.9697,-92.3731,2/23/20,0,0,0
13137,Delaware,US,39.3185,-75.5071,2/23/20,0,0,0
13138,Idaho,US,44.2405,-114.4788,2/23/20,0,0,0
13139,Maine,US,44.6939,-69.3819,2/23/20,0,0,0
13140,Michigan,US,43.3266,-84.5361,2/23/20,0,0,0
13141,Mississippi,US,32.7416,-89.6787,2/23/20,0,0,0
13142,Montana,US,46.9219,-110.4544,2/23/20,0,0,0
13143,New Mexico,US,34.8405,-106.2485,2/23/20,0,0,0
13144,North Dakota,US,47.5289,-99.78399999999999,2/23/20,0,0,0
13145,South Dakota,US,44.2998,-99.4388,2/23/20,0,0,0
13146,West Virginia,US,38.4912,-80.9545,2/23/20,0,0,0
13147,Wyoming,US,42.756,-107.3025,2/23/20,0,0,0
13148,Hubei,China,30.9756,112.2707,2/23/20,64084,15343,2346
13149,0,Iran,32.0,53.0,2/23/20,43,0,8
13150,0,"Korea, South",36.0,128.0,2/23/20,602,18,6
13151,France,France,46.2276,2.2137,2/23/20,12,4,1
13152,Guangdong,China,23.3417,113.4244,2/23/20,1342,755,6
13153,Henan,China,33.882,113.61399999999999,2/23/20,1271,868,19
13154,Zhejiang,China,29.1832,120.0934,2/23/20,1205,760,1
13155,Hunan,China,27.6104,111.7088,2/23/20,1016,714,4
13156,Anhui,China,31.8257,117.2264,2/23/20,989,637,6
13157,Jiangxi,China,27.614,115.7221,2/23/20,934,613,1
13158,Shandong,China,36.3427,118.1498,2/23/20,754,321,4
13159,Diamond Princess,Cruise Ship,35.4437,139.638,2/23/20,691,0,3
13160,Jiangsu,China,32.9711,119.455,2/23/20,631,418,0
13161,Chongqing,China,30.0572,107.874,2/23/20,575,335,6
13162,Sichuan,China,30.6171,102.7103,2/23/20,526,261,3
13163,Heilongjiang,China,47.861999999999995,127.7615,2/23/20,480,222,12
13164,UK,United Kingdom,55.3781,-3.4360000000000004,2/23/20,9,8,0
13165,Denmark,Denmark,56.2639,9.5018,2/23/20,0,0,0
13166,Beijing,China,40.1824,116.4142,2/23/20,399,189,4
13167,Shanghai,China,31.201999999999998,121.4491,2/23/20,335,249,3
13168,Hebei,China,39.549,116.1306,2/23/20,311,219,6
13169,Fujian,China,26.0789,117.9874,2/23/20,293,170,1
13170,Guangxi,China,23.8298,108.7881,2/23/20,249,106,2
13171,Shaanxi,China,35.1917,108.8701,2/23/20,245,163,1
13172,Yunnan,China,24.974,101.48700000000001,2/23/20,174,115,2
13173,Hainan,China,19.1959,109.7453,2/23/20,168,106,5
13174,Guizhou,China,26.8154,106.8748,2/23/20,146,102,2
13175,Tianjin,China,39.3054,117.323,2/23/20,135,81,3
13176,Shanxi,China,37.5777,112.2922,2/23/20,132,88,0
13177,Gansu,China,37.8099,101.0583,2/23/20,91,78,2
13178,Hong Kong,China,22.3,114.2,2/23/20,74,11,2
13179,Liaoning,China,41.2956,122.6085,2/23/20,121,73,1
13180,Jilin,China,43.6661,126.1923,2/23/20,91,54,1
13181,0,Czechia,49.8175,15.472999999999999,2/23/20,0,0,0
13182,Xinjiang,China,41.1129,85.2401,2/23/20,76,28,2
13183,Inner Mongolia,China,44.0935,113.9448,2/23/20,75,27,0
13184,Ningxia,China,37.2692,106.1655,2/23/20,71,56,0
13185,0,Taiwan*,23.7,121.0,2/23/20,28,2,1
13186,0,Vietnam,16.0,108.0,2/23/20,16,14,0
13187,0,Russia,60.0,90.0,2/23/20,2,2,0
13188,Qinghai,China,35.7452,95.9956,2/23/20,18,18,0
13189,Macau,China,22.1667,113.55,2/23/20,10,6,0
13190,0,Moldova,47.4116,28.3699,2/23/20,0,0,0
13191,0,Bolivia,-16.2902,-63.5887,2/23/20,0,0,0
13192,Faroe Islands,Denmark,61.8926,-6.9118,2/23/20,0,0,0
13193,St Martin,France,18.0708,-63.0501,2/23/20,0,0,0
13194,0,Honduras,15.2,-86.2419,2/23/20,0,0,0
13195,Channel Islands,United Kingdom,49.3723,-2.3644,2/23/20,0,0,0
13196,New Brunswick,Canada,46.5653,-66.4619,2/23/20,0,0,0
13197,Tibet,China,31.6927,88.0924,2/23/20,1,1,0
13198,0,Congo (Kinshasa),-4.0383,21.7587,2/23/20,0,0,0
13199,0,Cote d'Ivoire,7.54,-5.5471,2/23/20,0,0,0
13200,Saint Barthelemy,France,17.9,-62.8333,2/23/20,0,0,0
13201,0,Jamaica,18.1096,-77.2975,2/23/20,0,0,0
13202,0,Reunion,-21.1151,55.5364,2/23/20,0,0,0
13203,0,Turkey,38.9637,35.2433,2/23/20,0,0,0
13204,Gibraltar,United Kingdom,36.1408,-5.3536,2/23/20,0,0,0
13205,"Kitsap, WA",US,47.6477,-122.6413,2/23/20,0,0,0
13206,"Solano, CA",US,38.3105,-121.9018,2/23/20,0,0,0
13207,"Santa Cruz, CA",US,37.0454,-121.958,2/23/20,0,0,0
13208,"Napa, CA",US,38.5025,-122.2654,2/23/20,0,0,0
13209,"Ventura, CA",US,34.3705,-119.1391,2/23/20,0,0,0
13210,"Worcester, MA",US,42.4097,-71.8571,2/23/20,0,0,0
13211,"Gwinnett, GA",US,33.9191,-84.0167,2/23/20,0,0,0
13212,"DeKalb, GA",US,33.7956,-84.2279,2/23/20,0,0,0
13213,"Floyd, GA",US,37.5455,-82.7779,2/23/20,0,0,0
13214,"Fayette, GA",US,33.4502,-84.4803,2/23/20,0,0,0
13215,"Gregg, TX",US,32.4893,-94.8521,2/23/20,0,0,0
13216,"Monmouth, NJ",US,40.2589,-74.124,2/23/20,0,0,0
13217,"Burlington, NJ",US,40.0712,-74.8649,2/23/20,0,0,0
13218,"Camden, NJ",US,39.9259,-75.1196,2/23/20,0,0,0
13219,"Passaic, NJ",US,40.8568,-74.1285,2/23/20,0,0,0
13220,"Union, NJ",US,40.6976,-74.2632,2/23/20,0,0,0
13221,"Eagle, CO",US,39.6553,-106.8287,2/23/20,0,0,0
13222,"Larimer, CO",US,40.6956,-105.5943,2/23/20,0,0,0
13223,"Arapahoe, CO",US,39.6203,-104.3326,2/23/20,0,0,0
13224,"Gunnison, CO",US,38.5458,-106.9253,2/23/20,0,0,0
13225,"Kane, IL",US,41.9879,-88.4016,2/23/20,0,0,0
13226,"Monroe, PA",US,41.0458,-75.2479,2/23/20,0,0,0
13227,"Philadelphia, PA",US,39.9526,-75.1652,2/23/20,0,0,0
13228,"Norfolk, VA",US,36.8508,-76.2859,2/23/20,0,0,0
13229,"Arlington, VA",US,38.8816,-77.09100000000001,2/23/20,0,0,0
13230,"Spotsylvania, VA",US,38.2042,-77.6078,2/23/20,0,0,0
13231,"Loudoun, VA",US,39.0768,-77.6536,2/23/20,0,0,0
13232,"Prince George's, MD",US,38.7849,-76.8721,2/23/20,0,0,0
13233,"Pottawattamie, IA",US,41.3912,-95.4778,2/23/20,0,0,0
13234,"Camden, NC",US,34.2465,-80.607,2/23/20,0,0,0
13235,"Pima, AZ",US,32.0575,-111.6661,2/23/20,0,0,0
13236,"Noble, IN",US,41.4277,-85.355,2/23/20,0,0,0
13237,"Adams, IN",US,39.8522,-77.2865,2/23/20,0,0,0
13238,"Boone, IN",US,40.0106,-86.4997,2/23/20,0,0,0
13239,"Dane, WI",US,43.0186,-89.5498,2/23/20,0,0,0
13240,"Pierce, WI",US,44.7509,-92.3814,2/23/20,0,0,0
13241,"Cuyahoga, OH",US,41.4339,-81.6758,2/23/20,0,0,0
13242,"Weber, UT",US,41.2603,-111.9522,2/23/20,0,0,0
13243,"Bennington County, VT",US,43.0279,-73.135,2/23/20,0,0,0
13244,"Carver County, MN",US,44.8254,-93.7842,2/23/20,0,0,0
13245,"Charlotte County, FL",US,26.8946,-81.9098,2/23/20,0,0,0
13246,"Cherokee County, GA",US,34.2515,-84.4803,2/23/20,0,0,0
13247,"Collin County, TX",US,33.1795,-96.493,2/23/20,0,0,0
13248,"Jefferson County, KY",US,38.1938,-85.6435,2/23/20,0,0,0
13249,"Jefferson Parish, LA",US,29.6499,-90.1121,2/23/20,0,0,0
13250,"Shasta County, CA",US,40.7909,-121.8474,2/23/20,0,0,0
13251,"Spartanburg County, SC",US,34.8606,-81.9535,2/23/20,0,0,0
13252,"Harrison County, KY",US,38.4333,-84.3542,2/23/20,0,0,0
13253,"Johnson County, IA",US,41.6699,-91.5984,2/23/20,0,0,0
13254,"Berkshire County, MA",US,42.3118,-73.1822,2/23/20,0,0,0
13255,"Davidson County, TN",US,36.1343,-86.822,2/23/20,0,0,0
13256,"Douglas County, OR",US,43.1261,-123.2492,2/23/20,0,0,0
13257,"Fresno County, CA",US,36.9859,-119.2321,2/23/20,0,0,0
13258,"Harford County, MD",US,39.5839,-76.3637,2/23/20,0,0,0
13259,"Hendricks County, IN",US,39.8065,-86.5401,2/23/20,0,0,0
13260,"Hudson County, NJ",US,40.7453,-74.0535,2/23/20,0,0,0
13261,"Johnson County, KS",US,38.8454,-94.8521,2/23/20,0,0,0
13262,"Kittitas County, WA",US,47.175,-120.9319,2/23/20,0,0,0
13263,"Manatee County, FL",US,27.4799,-82.3452,2/23/20,0,0,0
13264,"Marion County, OR",US,44.8446,-122.5927,2/23/20,0,0,0
13265,"Okaloosa County, FL",US,30.5773,-86.6611,2/23/20,0,0,0
13266,"Polk County, GA",US,34.0132,-85.1479,2/23/20,0,0,0
13267,"Riverside County, CA",US,33.9533,-117.3961,2/23/20,0,0,0
13268,"Shelby County, TN",US,35.1269,-89.9253,2/23/20,0,0,0
13269,"St. Louis County, MO",US,38.6103,-90.4125,2/23/20,0,0,0
13270,"Suffolk County, NY",US,40.9849,-72.6151,2/23/20,0,0,0
13271,"Ulster County, NY",US,41.8586,-74.3118,2/23/20,0,0,0
13272,"Volusia County, FL",US,29.028000000000002,-81.0755,2/23/20,0,0,0
13273,"Fairfax County, VA",US,38.9085,-77.2405,2/23/20,0,0,0
13274,"Rockingham County, NH",US,42.9931,-71.0498,2/23/20,0,0,0
13275,"Washington, D.C.",US,38.9072,-77.0369,2/23/20,0,0,0
13276,"Montgomery County, PA",US,40.229,-75.3879,2/23/20,0,0,0
13277,"Alameda County, CA",US,37.6017,-121.7195,2/23/20,0,0,0
13278,"Broward County, FL",US,26.1901,-80.3659,2/23/20,0,0,0
13279,"Lee County, FL",US,26.663,-81.9535,2/23/20,0,0,0
13280,"Pinal County, AZ",US,32.8162,-111.2845,2/23/20,0,0,0
13281,"Rockland County, NY",US,41.1489,-73.983,2/23/20,0,0,0
13282,"Saratoga County, NY",US,43.0324,-73.936,2/23/20,0,0,0
13283,"Charleston County, SC",US,32.7957,-79.7848,2/23/20,0,0,0
13284,"Clark County, WA",US,45.7466,-122.5194,2/23/20,0,0,0
13285,"Cobb County, GA",US,33.8999,-84.5641,2/23/20,0,0,0
13286,"Davis County, UT",US,40.9629,-112.0953,2/23/20,0,0,0
13287,"El Paso County, CO",US,38.9108,-104.4723,2/23/20,0,0,0
13288,"Honolulu County, HI",US,21.307,-157.8584,2/23/20,0,0,0
13289,"Jackson County, OR ",US,42.3345,-122.7647,2/23/20,0,0,0
13290,"Jefferson County, WA",US,47.7425,-123.304,2/23/20,0,0,0
13291,"Kershaw County, SC",US,34.3672,-80.5883,2/23/20,0,0,0
13292,"Klamath County, OR",US,42.6953,-121.6142,2/23/20,0,0,0
13293,"Madera County, CA",US,37.2519,-119.6963,2/23/20,0,0,0
13294,"Pierce County, WA",US,47.0676,-122.1295,2/23/20,0,0,0
13295,"Tulsa County, OK",US,36.1593,-95.941,2/23/20,0,0,0
13296,"Douglas County, CO",US,39.2587,-104.9389,2/23/20,0,0,0
13297,"Providence County, RI",US,41.8882,-71.4774,2/23/20,0,0,0
13298,"Chatham County, NC",US,35.7211,-79.1781,2/23/20,0,0,0
13299,"Delaware County, PA",US,39.9078,-75.3879,2/23/20,0,0,0
13300,"Douglas County, NE",US,41.3148,-96.1951,2/23/20,0,0,0
13301,"Fayette County, KY",US,38.0606,-84.4803,2/23/20,0,0,0
13302,"Marion County, IN",US,39.8362,-86.1752,2/23/20,0,0,0
13303,"Middlesex County, MA",US,42.4672,-71.2874,2/23/20,0,0,0
13304,"Nassau County, NY",US,40.6546,-73.5594,2/23/20,0,0,0
13305,"Ramsey County, MN",US,44.9964,-93.0616,2/23/20,0,0,0
13306,"Washoe County, NV",US,40.5608,-119.6035,2/23/20,0,0,0
13307,"Wayne County, PA",US,41.6739,-75.2479,2/23/20,0,0,0
13308,"Yolo County, CA",US,38.7646,-121.9018,2/23/20,0,0,0
13309,"Santa Clara County, CA",US,37.3541,-121.9552,2/23/20,2,1,0
13310,"Clark County, NV",US,36.0796,-115.094,2/23/20,0,0,0
13311,"Fort Bend County, TX",US,29.5693,-95.8143,2/23/20,0,0,0
13312,"Grant County, WA",US,47.1981,-119.3732,2/23/20,0,0,0
13313,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/23/20,0,0,0
13314,"Williamson County, TN",US,35.9179,-86.8622,2/23/20,0,0,0
13315,"New York County, NY",US,40.7128,-74.006,2/23/20,0,0,0
13316,"Montgomery County, MD",US,39.1547,-77.2405,2/23/20,0,0,0
13317,"Suffolk County, MA",US,42.3601,-71.0589,2/23/20,1,0,0
13318,"Denver County, CO",US,39.7392,-104.9903,2/23/20,0,0,0
13319,"Summit County, CO",US,39.5912,-106.064,2/23/20,0,0,0
13320,"Bergen County, NJ",US,40.9263,-74.077,2/23/20,0,0,0
13321,"Harris County, TX",US,29.7752,-95.3103,2/23/20,0,0,0
13322,"San Francisco County, CA",US,37.7749,-122.4194,2/23/20,0,0,0
13323,"Contra Costa County, CA",US,37.8534,-121.9018,2/23/20,0,0,0
13324,"Orange County, CA",US,33.7879,-117.8531,2/23/20,1,0,0
13325,"Norfolk County, MA",US,42.1767,-71.1449,2/23/20,0,0,0
13326,"Maricopa County, AZ",US,33.2918,-112.4291,2/23/20,1,0,0
13327,"Wake County, NC",US,35.8032,-78.5661,2/23/20,0,0,0
13328,"Westchester County, NY",US,41.122,-73.7949,2/23/20,0,0,0
13329,"Grafton County, NH",US,43.9088,-71.82600000000001,2/23/20,0,0,0
13330,"Hillsborough, FL",US,27.9904,-82.3018,2/23/20,0,0,0
13331,"Placer County, CA",US,39.0916,-120.8039,2/23/20,0,0,0
13332,"San Mateo, CA",US,37.563,-122.3255,2/23/20,0,0,0
13333,"Sonoma County, CA",US,38.578,-122.9888,2/23/20,0,0,0
13334,"Umatilla, OR",US,45.775,-118.7606,2/23/20,0,0,0
13335,"Fulton County, GA",US,33.8034,-84.3963,2/23/20,0,0,0
13336,"Washington County, OR",US,45.547,-123.1386,2/23/20,0,0,0
13337,"Snohomish County, WA",US,48.033,-121.8339,2/23/20,0,0,0
13338,"Humboldt County, CA",US,40.745,-123.8695,2/23/20,1,0,0
13339,"Sacramento County, CA",US,38.4747,-121.3542,2/23/20,1,0,0
13340,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,2,1,0
13341,"San Benito, CA",US,36.5761,-120.9876,2/23/20,2,0,0
13342,"Los Angeles, CA",US,34.0522,-118.2437,2/23/20,1,0,0
13343,"King County, WA",US,47.6062,-122.3321,2/23/20,1,1,0
13344,"Cook County, IL",US,41.7377,-87.6976,2/23/20,2,2,0
13345,"Skagit, WA",US,48.4242,-121.7114,2/23/20,0,0,0
13346,"Thurston, WA",US,46.8646,-122.7696,2/23/20,0,0,0
13347,"Island, WA",US,48.1976,-122.5795,2/23/20,0,0,0
13348,"Whatcom, WA",US,48.8787,-121.9719,2/23/20,0,0,0
13349,"Marin, CA",US,38.0834,-122.7633,2/23/20,0,0,0
13350,"Calaveras, CA",US,38.196,-120.6805,2/23/20,0,0,0
13351,"Stanislaus, CA",US,37.5091,-120.9876,2/23/20,0,0,0
13352,"San Joaquin, CA",US,36.6066,-120.189,2/23/20,0,0,0
13353,"Essex, MA",US,42.632,-70.7829,2/23/20,0,0,0
13354,"Charlton, GA",US,30.7917,-82.0843,2/23/20,0,0,0
13355,"Collier, FL",US,26.07,-81.4279,2/23/20,0,0,0
13356,"Pinellas, FL",US,27.8764,-82.7779,2/23/20,0,0,0
13357,"Alachua, FL",US,29.7938,-82.4944,2/23/20,0,0,0
13358,"Nassau, FL",US,30.5927,-81.8224,2/23/20,0,0,0
13359,"Pasco, FL",US,28.3232,-82.4319,2/23/20,0,0,0
13360,"Dallas, TX",US,32.7767,-96.79700000000001,2/23/20,0,0,0
13361,"Tarrant, TX",US,32.7732,-97.3517,2/23/20,0,0,0
13362,"Montgomery, TX",US,30.3883,-95.6963,2/23/20,0,0,0
13363,"Middlesex, NJ",US,40.5726,-74.4927,2/23/20,0,0,0
13364,"Jefferson, CO",US,39.58,-105.2663,2/23/20,0,0,0
13365,"Multnomah, OR",US,45.5146,-122.5863,2/23/20,0,0,0
13366,"Polk, OR",US,44.9267,-123.4919,2/23/20,0,0,0
13367,"Deschutes, OR",US,43.8325,-121.2617,2/23/20,0,0,0
13368,"McHenry, IL",US,42.3334,-88.2668,2/23/20,0,0,0
13369,"Lake, IL",US,42.3689,-87.8272,2/23/20,0,0,0
13370,"Bucks, PA",US,40.4108,-75.2479,2/23/20,0,0,0
13371,"Hanover, VA",US,37.7772,-77.5161,2/23/20,0,0,0
13372,"Lancaster, SC",US,34.7253,-80.6771,2/23/20,0,0,0
13373,"Sullivan, TN",US,36.4933,-82.3452,2/23/20,0,0,0
13374,"Johnson, IN",US,39.4638,-86.1345,2/23/20,0,0,0
13375,"Howard, IN",US,40.4483,-86.1345,2/23/20,0,0,0
13376,"St. Joseph, IN",US,41.6228,-86.3377,2/23/20,0,0,0
13377,"Knox, NE",US,42.6712,-97.8722,2/23/20,0,0,0
13378,"Stark, OH",US,40.8685,-81.2519,2/23/20,0,0,0
13379,"Anoka, MN",US,45.3293,-93.2197,2/23/20,0,0,0
13380,"Olmsted, MN",US,43.9952,-92.3814,2/23/20,0,0,0
13381,"Summit, UT",US,40.8298,-110.9984,2/23/20,0,0,0
13382,"Fairfield, CT",US,41.256,-73.3709,2/23/20,0,0,0
13383,"Litchfield, CT",US,41.7866,-73.2765,2/23/20,0,0,0
13384,"Orleans, LA",US,29.9511,-90.0715,2/23/20,0,0,0
13385,"Pennington, SD",US,43.8901,-102.2548,2/23/20,0,0,0
13386,"Beadle, SD",US,44.4797,-98.2213,2/23/20,0,0,0
13387,"Charles Mix, SD",US,43.0985,-98.3965,2/23/20,0,0,0
13388,"Davison, SD",US,43.7242,-98.2213,2/23/20,0,0,0
13389,"Minnehaha, SD",US,43.6632,-96.8351,2/23/20,0,0,0
13390,"Bon Homme, SD",US,42.9815,-97.8722,2/23/20,0,0,0
13391,"Socorro, NM",US,33.8837,-106.7235,2/23/20,0,0,0
13392,"Bernalillo, NM",US,35.0178,-106.6291,2/23/20,0,0,0
13393,"Oakland, MI",US,42.5922,-83.3362,2/23/20,0,0,0
13394,"Wayne, MI",US,42.2791,-83.3362,2/23/20,0,0,0
13395,"New Castle, DE",US,39.5393,-75.6674,2/23/20,0,0,0
13396,0,Cuba,22.0,-80.0,2/23/20,0,0,0
13397,0,Guyana,5.0,-58.75,2/23/20,0,0,0
13398,0,Thailand,15.0,101.0,2/24/20,35,21,0
13399,0,Japan,36.0,138.0,2/24/20,159,22,1
13400,0,Singapore,1.2833,103.8333,2/24/20,89,51,0
13401,0,Nepal,28.1667,84.25,2/24/20,1,1,0
13402,0,Malaysia,2.5,112.5,2/24/20,22,18,0
13403,British Columbia,Canada,49.2827,-123.1207,2/24/20,6,0,0
13404,New South Wales,Australia,-33.8688,151.2093,2/24/20,4,4,0
13405,Victoria,Australia,-37.8136,144.9631,2/24/20,4,4,0
13406,Queensland,Australia,-28.0167,153.4,2/24/20,5,1,0
13407,0,Cambodia,11.55,104.9167,2/24/20,1,1,0
13408,0,Sri Lanka,7.0,81.0,2/24/20,1,1,0
13409,0,Germany,51.0,9.0,2/24/20,16,14,0
13410,0,Finland,64.0,26.0,2/24/20,1,1,0
13411,0,United Arab Emirates,24.0,54.0,2/24/20,13,4,0
13412,0,Philippines,13.0,122.0,2/24/20,3,1,1
13413,0,India,21.0,78.0,2/24/20,3,3,0
13414,0,Italy,43.0,12.0,2/24/20,229,1,7
13415,0,Sweden,63.0,16.0,2/24/20,1,0,0
13416,0,Spain,40.0,-4.0,2/24/20,2,2,0
13417,South Australia,Australia,-34.9285,138.6007,2/24/20,2,2,0
13418,0,Belgium,50.8333,4.0,2/24/20,1,1,0
13419,0,Egypt,26.0,30.0,2/24/20,1,0,0
13420,From Diamond Princess,Australia,35.4437,139.638,2/24/20,7,0,0
13421,0,Lebanon,33.8547,35.8623,2/24/20,1,0,0
13422,0,Iraq,33.0,44.0,2/24/20,1,0,0
13423,0,Oman,21.0,57.0,2/24/20,2,0,0
13424,0,Afghanistan,33.0,65.0,2/24/20,1,0,0
13425,0,Bahrain,26.0275,50.55,2/24/20,1,0,0
13426,0,Kuwait,29.5,47.75,2/24/20,1,0,0
13427,0,Algeria,28.0339,1.6596,2/24/20,0,0,0
13428,0,Croatia,45.1,15.2,2/24/20,0,0,0
13429,0,Switzerland,46.8182,8.2275,2/24/20,0,0,0
13430,0,Austria,47.5162,14.5501,2/24/20,0,0,0
13431,0,Israel,31.0,35.0,2/24/20,1,0,0
13432,0,Pakistan,30.3753,69.3451,2/24/20,0,0,0
13433,0,Brazil,-14.235,-51.9253,2/24/20,0,0,0
13434,0,Georgia,42.3154,43.3569,2/24/20,0,0,0
13435,0,Greece,39.0742,21.8243,2/24/20,0,0,0
13436,0,North Macedonia,41.6086,21.7453,2/24/20,0,0,0
13437,0,Norway,60.472,8.4689,2/24/20,0,0,0
13438,0,Romania,45.9432,24.9668,2/24/20,0,0,0
13439,0,Estonia,58.5953,25.0136,2/24/20,0,0,0
13440,0,Netherlands,52.1326,5.2913,2/24/20,0,0,0
13441,0,San Marino,43.9424,12.4578,2/24/20,0,0,0
13442,0,Belarus,53.7098,27.9534,2/24/20,0,0,0
13443,0,Iceland,64.9631,-19.0208,2/24/20,0,0,0
13444,0,Lithuania,55.1694,23.8813,2/24/20,0,0,0
13445,0,Mexico,23.6345,-102.5528,2/24/20,0,0,0
13446,0,New Zealand,-40.9006,174.886,2/24/20,0,0,0
13447,0,Nigeria,9.082,8.6753,2/24/20,0,0,0
13448,Western Australia,Australia,-31.9505,115.8605,2/24/20,0,0,0
13449,0,Ireland,53.1424,-7.6921,2/24/20,0,0,0
13450,0,Luxembourg,49.8153,6.1296,2/24/20,0,0,0
13451,0,Monaco,43.7333,7.4167,2/24/20,0,0,0
13452,0,Qatar,25.3548,51.1839,2/24/20,0,0,0
13453,0,Ecuador,-1.8312,-78.1834,2/24/20,0,0,0
13454,0,Azerbaijan,40.1431,47.5769,2/24/20,0,0,0
13455,0,Armenia,40.0691,45.0382,2/24/20,0,0,0
13456,0,Dominican Republic,18.7357,-70.1627,2/24/20,0,0,0
13457,0,Indonesia,-0.7893,113.9213,2/24/20,0,0,0
13458,0,Portugal,39.3999,-8.2245,2/24/20,0,0,0
13459,0,Andorra,42.5063,1.5218,2/24/20,0,0,0
13460,Tasmania,Australia,-41.4545,145.9707,2/24/20,0,0,0
13461,0,Latvia,56.8796,24.6032,2/24/20,0,0,0
13462,0,Morocco,31.7917,-7.0926,2/24/20,0,0,0
13463,0,Saudi Arabia,24.0,45.0,2/24/20,0,0,0
13464,0,Senegal,14.4974,-14.4524,2/24/20,0,0,0
13465,0,Argentina,-38.4161,-63.6167,2/24/20,0,0,0
13466,0,Chile,-35.6751,-71.543,2/24/20,0,0,0
13467,0,Jordan,31.24,36.51,2/24/20,0,0,0
13468,0,Ukraine,48.3794,31.1656,2/24/20,0,0,0
